			55694	-4.97933e-09
			61790	-1.83322e-09
			76183	-4.75386e-09
			76877	-5.61028e-09
			79207	-7.72522e-09
			90211	-2.21401e-09
			93146	-1.62398e-09
  507	 7386		28573	-1.14575e-08
			34172	-7.36053e-09
			45562	-5.67343e-09
  508	 7388		 8780	-6.38248e-09
			 9809	-6.27406e-09
			15298	-1.14301e-08
			34155	-6.89268e-09
			37871	-7.25368e-09
  509	 7389		28545	-1.17925e-08
			34166	-6.91868e-09
			52191	-6.59492e-09
			53929	-7.77763e-09
  510	 7392		22915	-1.1486e-08
  511	 7393		28546	-1.14575e-08
  512	 7395		16017	-2.11691e-09
			35246	-2.25022e-09
			60736	-4.11446e-09
			75889	-3.03333e-09
  513	91588		 7737	-4.52654e-09
  514	86648		 7741	-7.87213e-09
  515	51248		 7742	-1.15561e-08
  516	91318		 7749	-4.86154e-09
  517	36403		 7753	-7.31471e-09
			 9135	-7.40758e-09
			11617	-7.44802e-09
			18300	-6.45234e-09
			21548	-5.84597e-09
			22566	-4.9288e-09
			38939	-6.93291e-09
			41751	-6.84377e-09
			77187	-5.53406e-09
			79203	-5.82107e-09
			80265	-6.47944e-09
			82208	-3.37341e-09
			84050	-5.82329e-09
			85173	-6.31902e-09
			85530	-5.57491e-09
			85838	-7.83413e-09
			87312	-6.5935e-09
			88001	-6.04907e-09
			92089	-3.54157e-09
  518	42140		 7755	-2.76672e-09
  519	91354		 7758	-4.86154e-09
  520	18306		 7761	-6.32697e-09
			 9143	-6.41984e-09
			11625	-6.59581e-09
			21555	-7.91448e-09
			22560	-4.34543e-09
			36398	-8.07259e-09
			38601	-7.13623e-09
			38956	-7.93595e-09
			41746	-6.12598e-09
			54987	-1.03315e-08
			77209	-4.81628e-09
			79201	-5.10439e-09
			80281	-5.89719e-09
			82213	-3.31098e-09
			84048	-5.24214e-09
			85185	-5.33128e-09
			85520	-4.58717e-09
			85842	-7.25187e-09
			87302	-5.74129e-09
			87993	-5.19686e-09
			92615	-2.38737e-09
  521	38960		 7762	-7.18139e-09
			 9144	-7.27426e-09
			11626	-7.45024e-09
			18298	-6.29755e-09
			21531	-5.69118e-09
			36373	-5.69229e-09
			41749	-6.95782e-09
			77186	-5.64812e-09
			79202	-5.80071e-09
			80282	-6.72792e-09
			84058	-5.93734e-09
			85187	-6.29866e-09
			85529	-5.42012e-09
			85833	-7.94819e-09
			87293	-6.336e-09
			87662	-3.67014e-09
			87995	-6.02981e-09
  522	 7766		48037	-7.87213e-09
			86187	-5.78042e-09
  523	91618		 8073	-4.2394e-09
  524	87692		 8079	-7.23754e-09
  525	22927		 8081	-1.32662e-08
			51169	-7.99375e-09
  526	38966		 8085	-6.93291e-09
  527	51234		 8089	-1.15572e-08
  528	16027		 8091	-1.63123e-08
  529	36053		 8093	-2.11691e-09
			27498	-2.54185e-09
			35237	-2.1158e-09
			60380	-3.39318e-09
  530	 8098		14111	-1.63123e-08
  531	 8101		56384	-7.23754e-09
			86188	-5.70402e-09
  532	91591		 8418	-4.00822e-09
  533	86647		 8423	-7.33373e-09
  534	51247		 8424	-1.15561e-08
  535	49091		 8427	-3.89916e-09
			51149	-9.20365e-09
  536	51876		 8434	-1.20976e-08
  537	51875		 8436	-1.2055e-08
  538	85853		 8437	-7.15881e-09
  539	41110		 8439	-1.00394e-08
  540	86196		 8442	-2.52128e-09
			43511	-3.30549e-09
			43826	-3.71541e-09
  541	80628		 8445	-4.26501e-09
			51150	-9.43396e-09
  542	 8451		48027	-7.33373e-09
			86179	-5.60444e-09
  543	55706		 8773	-5.89701e-09
			 9795	-5.81117e-09
			10534	-6.10823e-09
			12642	-5.64102e-09
			52185	-6.26165e-09
			53919	-5.47617e-09
			56751	-5.1528e-09
			78245	-6.13454e-09
  544	52203		 8775	-6.04308e-09
  545	56060		 8776	-5.49323e-09
			 9799	-5.11375e-09
			10533	-5.41081e-09
			12646	-4.9436e-09
			13419	-5.67965e-09
			17968	-5.67564e-09
			22216	-5.07581e-09
			27825	-6.47176e-09
			31252	-5.76539e-09
			42795	-4.75275e-09
			44165	-6.80486e-09
			44829	-5.97159e-09
			45554	-5.3837e-09
			48352	-5.70054e-09
			52180	-5.72234e-09
			52884	-6.7146e-09
			53914	-4.77875e-09
			54627	-5.9727e-09
			55700	-5.94891e-09
			56733	-4.59091e-09
			75577	-6.03917e-09
			76571	-5.67675e-09
			78244	-5.57265e-09
			78567	-7.19549e-09
			81562	-7.17239e-09
  546	28585		 8779	-7.17891e-09
			 9808	-7.07048e-09
			15297	-1.20899e-08
			37866	-7.91348e-09
  547	73427		 8781	-4.98611e-09
  548	45205		 8787	-6.75822e-09
  549	45201		 8791	-4.38116e-09
  550	81261		 8792	-6.44323e-09
  551	15671		 8794	-2.40722e-09
			35245	-2.13617e-09
			45196	-3.32475e-09
			76878	-4.43412e-09
  552	 8805		45182	-7.17891e-09
  553	91594		 9119	-4.6194e-09
  554	86997		 9123	-7.55841e-09
  555	51246		 9124	-1.15572e-08
  556	91324		 9131	-4.9544e-09
  557	44522		 9137	-3.07933e-09
  558	91360		 9140	-4.9544e-09
  559	 9148		47326	-7.55841e-09
			79186	-5.21654e-09
  560	75236		 9452	-3.7495e-09
			51142	-9.16694e-09
  561	75237		 9455	-3.7495e-09
			51141	-9.09554e-09
  562	51207		 9457	-1.18922e-08
  563	75234		 9460	-3.76848e-09
			51140	-8.82448e-09
  564	51208		 9461	-1.18911e-08
  565	51204		 9462	-1.18696e-08
  566	50799		 9463	-1.19621e-08
  567	75235		 9466	-3.65663e-09
			51143	-9.09665e-09
  568	51206		 9467	-1.17567e-08
  569	86654		 9468	-3.61397e-09
			51139	-9.05399e-09
  570	 9473		13407	-6.77421e-09
			51865	-1.0612e-08
  571	15314		 9788	-2.11691e-09
			35251	-2.25133e-09
			46584	-3.30439e-09
			79897	-4.68863e-09
  572	13440		 9792	-5.29545e-09
			14905	-7.03294e-09
			17941	-5.90183e-09
			19725	-7.40879e-09
			20452	-5.31504e-09
			21179	-5.17951e-09
			41073	-5.78025e-09
			42806	-7.27911e-09
			48704	-5.64678e-09
			51857	-7.08054e-09
			52177	-6.04308e-09
			52905	-6.80636e-09
			53941	-6.50678e-09
			71029	-6.36183e-09
			75574	-6.26646e-09
			76569	-6.03846e-09
			78258	-7.39346e-09
			83364	-6.05565e-09
  573	15309		 9807	-7.24364e-09
			10554	-7.53959e-09
			34157	-7.72674e-09
			37868	-8.22216e-09
  574	42812		 9810	-5.82117e-09
			28571	-5.68675e-09
			68700	-6.06402e-09
			75898	-7.14307e-09
  575	68711		 9815	-4.71284e-09
  576	80943		 9819	-6.33591e-09
  577	 9822		46597	-7.335e-09
  578	 9824		22910	-1.48787e-08
  579	41421		10122	-1.12028e-08
			51179	-1.03698e-08
  580	51245		10123	-1.15561e-08
  581	27122		10126	-1.17004e-08
			51176	-9.99576e-09
  582	27131		10136	-1.21438e-08
			51175	-9.96975e-09
  583	11962		10137	-1.63123e-08
  584	45956		10140	-2.67939e-09
			14896	-3.08487e-09
  585	41420		10141	-1.12288e-08
			51178	-9.92417e-09
  586	41423		10143	-1.15378e-08
			51177	-1.00337e-08
  587	10145		13757	-1.61778e-08
  588	10146		13004	-1.61778e-08
  589	10147		12295	-1.60423e-08
  590	10148		11616	-1.61778e-08
  591	10149		10892	-1.60423e-08
  592	14544		10530	-3.81027e-09
			13767	-1.05953e-08
			15300	-1.03969e-08
			19714	-4.14527e-09
			39308	-3.81643e-09
			58905	-2.4989e-09
			76576	-6.96396e-09
			78882	-5.52675e-09
			80290	-2.18809e-09
			90203	-2.21512e-09
  593	14543		10531	-4.17127e-09
			21547	-9.86139e-09
			30848	-9.33569e-09
			34515	-4.40038e-09
			39298	-3.68201e-09
			49072	-9.90559e-09
			70236	-5.35069e-09
			75219	-7.30267e-09
			78878	-5.52675e-09
			80924	-5.55417e-09
			81237	-5.47475e-09
  594	78890		10538	-6.85876e-09
  595	14540		10544	-7.696e-09
			15296	-1.24194e-08
			34158	-8.152e-09
			37869	-8.513e-09
  596	78268		10546	-6.59454e-09
  597	88793		10547	-4.38448e-09
  598	15305		10553	-8.19938e-09
  599	67905		10555	-6.82617e-09
  600	67902		10558	-5.25717e-09
  601	14550		10560	-2.00617e-09
			35238	-2.27612e-09
			50093	-3.4636e-09
			58904	-3.77333e-09
  602	22227		10563	-1.71635e-08
			42780	-5.36522e-09
			48709	-4.74296e-09
			76185	-5.20733e-09
  603	10570		50106	-8.32948e-09
			80292	-7.5228e-09
  604	91600		10879	-4.37175e-09
  605	86995		10884	-7.19781e-09
  606	51244		10885	-1.15346e-08
  607	75241		10888	-3.92548e-09
			51146	-8.82448e-09
  608	51874		10895	-1.20976e-08
  609	51873		10897	-1.22131e-08
  610	85851		10898	-7.52345e-09
  611	41106		10900	-8.94265e-09
  612	47702		10903	-2.67939e-09
  613	86655		10906	-3.79216e-09
			51147	-9.23107e-09
  614	10912		48036	-7.52345e-09
			85194	-5.17937e-09
  615	27123		11228	-1.01791e-08
			34491	-4.73427e-09
			36379	-1.04927e-08
			49074	-9.63564e-09
			50448	-4.73316e-09
			56749	-4.34443e-09
			70238	-5.35069e-09
			75223	-6.96243e-09
			75589	-5.45406e-09
			77888	-4.37943e-09
			80921	-5.61922e-09
  616	53245		11231	-7.84164e-09
			14516	-7.97606e-09
			75900	-8.89359e-09
  617	27124		11233	-1.00435e-08
			13750	-1.02603e-08
			55703	-3.70185e-09
			56729	-4.34332e-09
			60005	-2.33338e-09
			72379	-3.1378e-09
			77890	-4.37832e-09
			81896	-1.77198e-09
			90718	-1.6718e-09
  618	82655		11236	-4.84948e-09
  619	91477		11238	-3.72486e-09
			87317	-1.74096e-09
  620	34522		11240	-9.03853e-09
			13010	-1.00164e-08
			27094	-6.26374e-09
			49055	-9.10007e-09
			50468	-7.7717e-09
			54639	-5.92459e-09
			70230	-5.71169e-09
			75232	-6.82469e-09
			78552	-6.9468e-09
			80940	-7.02891e-09
			81892	-4.2439e-09
			86644	-7.23128e-09
  621	41419		11241	-9.03964e-09
			13016	-9.88089e-09
			53584	-2.99764e-09
			54640	-5.92569e-09
			81894	-4.24611e-09
			83729	-1.61156e-09
			86184	-1.88261e-09
  622	49084		11247	-8.83906e-09
			12994	-9.547e-09
			27100	-5.79542e-09
			34495	-5.09527e-09
			50469	-7.63728e-09
			52897	-6.53206e-09
			54615	-7.2558e-09
			70222	-5.71169e-09
			70607	-6.0024e-09
			75571	-5.45406e-09
			77876	-4.84996e-09
			78554	-6.81238e-09
			86645	-7.23239e-09
  623	41416		11248	-8.70464e-09
			12995	-9.54589e-09
			23660	-8.86543e-09
			49797	-3.31124e-09
			52910	-6.64501e-09
			58541	-1.83543e-09
			77899	-4.71443e-09
			86176	-1.88372e-09
  624	18302		11249	-9.98069e-09
			12631	-4.11065e-09
			13431	-1.10488e-08
			27104	-7.2059e-09
			34492	-8.20086e-09
			49051	-9.2356e-09
			50452	-7.90833e-09
			54624	-6.19564e-09
			70235	-5.98275e-09
			75213	-7.23239e-09
			75565	-5.85954e-09
			77903	-4.98659e-09
			80926	-5.55528e-09
			86608	-5.87912e-09
  625	13776		11251	-9.84516e-09
			13433	-1.08918e-08
			21894	-3.71237e-09
			27098	-8.80263e-09
			59250	-1.70101e-09
			69859	-2.99986e-09
			75581	-5.42307e-09
			77898	-4.84996e-09
			80932	-4.70076e-09
			87298	-1.66648e-09
			90187	-1.9262e-09
  626	14541		11252	-1.05141e-08
			34489	-4.73427e-09
			36391	-1.02249e-08
			37144	-8.90933e-09
			39300	-4.04301e-09
			49073	-9.77006e-09
			53243	-3.81138e-09
			70237	-5.3518e-09
			75220	-7.16715e-09
			78239	-4.69301e-09
			78870	-5.41754e-09
			80937	-5.2308e-09
  627	14545		11253	-1.47348e-08
  628	34523		11254	-9.50906e-09
			12992	-1.03514e-08
			13436	-4.43901e-09
			27110	-6.59985e-09
			49053	-9.10007e-09
			50470	-7.7717e-09
			54625	-5.92459e-09
			70221	-5.57727e-09
			70618	-6.00129e-09
			75216	-7.09575e-09
			75560	-5.89748e-09
			77891	-4.04553e-09
			80927	-6.89448e-09
			86612	-5.63407e-09
  629	13023		11255	-9.64459e-09
			13416	-3.80806e-09
			41411	-9.83169e-09
			54258	-3.20314e-09
			75562	-6.16854e-09
			77877	-4.31438e-09
			83734	-1.94175e-09
			86984	-1.43447e-09
  630	11257		34170	-9.89347e-09
			37875	-1.31523e-08
			41393	-1.01768e-08
			48043	-1.01598e-08
  631	11258		34161	-9.694e-09
			37876	-1.32878e-08
			46246	-8.96442e-09
  632	11259		13426	-9.51027e-09
			34169	-9.359e-09
			37865	-1.29528e-08
			46260	-8.63052e-09
  633	11260		12651	-8.93232e-09
			13430	-9.17416e-09
			34187	-9.024e-09
			37867	-1.26178e-08
  634	11261		34163	-8.91447e-09
			37879	-1.24823e-08
			56741	-8.53947e-09
  635	11262		13768	-1.04608e-08
			14537	-1.23104e-08
			15292	-9.96947e-09
			20431	-4.40038e-09
			27844	-6.62643e-09
			39320	-3.90748e-09
			46949	-2.75291e-09
			53222	-3.67585e-09
			57055	-2.06454e-09
			78246	-4.55969e-09
			78877	-5.14758e-09
			81891	-1.65625e-09
			87320	-1.88877e-09
			90210	-2.01925e-09
  636	11264		26379	-1.47348e-08
  637	11265		14131	-1.71143e-09
			46964	-3.72596e-09
			75909	-3.16664e-09
  638	91603		11601	-4.90833e-09
  639	86994		11605	-7.69173e-09
  640	51243		11606	-1.15346e-08
  641	91333		11613	-5.24333e-09
  642	49802		11619	-2.65349e-09
  643	91369		11622	-5.24333e-09
  644	11630		48041	-7.69173e-09
			86177	-5.33338e-09
  645	91612		11937	-4.41149e-09
  646	87331		11943	-7.45616e-09
  647	15306		11945	-1.25334e-08
			51174	-9.66076e-09
  648	38965		11949	-6.93291e-09
  649	51239		11953	-1.15561e-08
  650	14140		11955	-1.63123e-08
  651	27125		11957	-1.80929e-09
			35255	-2.62025e-09
			56752	-3.13119e-09
			72386	-4.01367e-09
  652	11965		72693	-7.45616e-09
			90726	-5.36237e-09
  653	91606		12282	-3.37363e-09
  654	86993		12287	-6.33411e-09
  655	51242		12288	-1.14217e-08
  656	75238		12291	-3.92769e-09
			51144	-8.96112e-09
  657	50801		12298	-1.20965e-08
  658	50800		12300	-1.21191e-08
  659	85850		12301	-6.52423e-09
  660	41107		12303	-8.40597e-09
  661	41418		12306	-1.98138e-09
			46252	-2.76227e-09
			53583	-3.91118e-09
  662	75240		12309	-3.65663e-09
			51145	-8.96001e-09
  663	12315		46262	-6.52423e-09
			86185	-5.56394e-09
  664	13783		12635	-1.71253e-09
			56405	-2.89891e-09
			69871	-3.77676e-09
  665	83371		12640	-6.24869e-09
  666	74472		12644	-2.19674e-09
  667	27130		12645	-1.00638e-08
  668	65178		12647	-2.03411e-09
			23262	-1.76637e-09
			43139	-1.76637e-09
  669	68712		12649	-1.33779e-09
			22208	-1.17626e-09
			74461	-9.06314e-10
			79877	-1.65573e-09
  670	68284		12654	-5.97759e-09
			29701	-5.70874e-09
  671	68279		12657	-4.71395e-09
  672	80947		12659	-6.39266e-09
  673	22935		12661	-1.45971e-08
			13762	-1.35647e-08
  674	23272		12662	-1.62461e-08
			90202	-1.65795e-09
  675	55332		12666	-2.16964e-09
			23253	-1.63195e-09
			67127	-3.18943e-09
  676	37900		12669	-9.15922e-09
			13428	-9.42252e-09
  677	12671		90214	-1.92679e-09
  678	12672		15996	-1.45971e-08
			51168	-8.35728e-09
  679	12674		56395	-1.00638e-08
  680	12675		14116	-1.21815e-08
			15301	-1.18739e-08
			17587	-7.99596e-09
			18624	-8.26481e-09
			19375	-8.26591e-09
			20791	-1.63122e-08
			22207	-1.57504e-08
			22909	-1.57752e-08
			23658	-7.85933e-09
			27091	-1.02785e-08
			36046	-1.25059e-08
			39999	-8.39923e-09
			41406	-9.47295e-09
			43498	-8.40255e-09
			44171	-8.44706e-09
			49075	-8.12928e-09
			51527	-8.22436e-09
			75229	-8.06625e-09
			80619	-8.24444e-09
			86626	-8.13038e-09
  681	91423		12985	-3.82443e-09
			86978	-1.26658e-09
  682	51241		12989	-1.15572e-08
  683	47340		12991	-1.0107e-08
			34512	-9.83811e-09
  684	48383		12997	-9.34753e-09
			26382	-8.00722e-09
			27101	-5.73148e-09
			34508	-4.96085e-09
			45578	-8.18343e-09
			49056	-9.2367e-09
			50460	-5.98865e-09
			54622	-7.39022e-09
			70226	-5.57616e-09
			75221	-7.09575e-09
			78572	-6.9208e-09
			84045	-6.65195e-09
			85176	-4.89665e-09
			86613	-5.63407e-09
  685	13443		12999	-1.71635e-08
  686	42445		13005	-9.48084e-09
			23661	-9.13427e-09
			26371	-8.27606e-09
			41391	-7.36795e-09
			45579	-8.31675e-09
			47695	-2.79385e-09
			73774	-1.52242e-09
			78553	-7.05522e-09
			85197	-5.02886e-09
  687	19392		13006	-9.01253e-09
			26375	-7.80664e-09
			27103	-5.39427e-09
			34502	-5.09527e-09
			39299	-3.41206e-09
			44152	-6.75896e-09
			48353	-5.51911e-09
			49052	-7.20528e-09
			50449	-5.98865e-09
			70241	-6.20711e-09
			76581	-5.76527e-09
			80616	-7.2087e-09
			80941	-7.16444e-09
			84049	-6.51643e-09
			86618	-5.63407e-09
  688	44177		13007	-9.14584e-09
			23659	-8.9348e-09
			26381	-7.80664e-09
			39309	-3.41095e-09
			45951	-3.04122e-09
			59620	-1.81071e-09
			79178	-1.58787e-09
  689	84444		13008	-5.12164e-09
  690	44174		13012	-9.3019e-09
  691	51869		13013	-9.15191e-09
  692	52912		13014	-8.24317e-09
  693	54644		13015	-7.50127e-09
  694	13019		46264	-1.26601e-08
  695	13020		48042	-1.24877e-08
  696	13021		41394	-1.18987e-08
  697	13022		46247	-1.06863e-08
  698	13026		26737	-1.71635e-08
			37872	-1.27942e-08
  699	13027		13408	-1.96019e-09
			40725	-2.27169e-09
			47330	-3.32475e-09
			54263	-4.13704e-09
  700	56064		13412	-5.87802e-09
			16813	-5.50438e-09
			17938	-5.34064e-09
			19711	-5.25149e-09
			20423	-5.63991e-09
			21880	-4.59091e-09
			44168	-6.46986e-09
			44827	-5.77101e-09
			48359	-5.23111e-09
			51861	-6.76691e-09
			52885	-6.73055e-09
			54616	-5.77212e-09
			55704	-4.53701e-09
			71030	-6.0247e-09
			75588	-5.83859e-09
			76580	-5.34175e-09
  701	75593		13414	-7.00259e-09
  702	27857		13418	-7.40879e-09
			17596	-6.96354e-09
			19376	-7.09796e-09
			23663	-8.06534e-09
			36733	-1.90861e-09
			49054	-7.20528e-09
			51514	-7.36681e-09
			74836	-5.32106e-09
			75218	-7.30157e-09
			78571	-5.58064e-09
			80620	-7.47976e-09
			85181	-4.55944e-09
			86636	-5.74249e-09
  703	44862		13429	-5.7447e-09
			16820	-5.77655e-09
			17952	-5.34286e-09
			19719	-5.52255e-09
			20430	-5.91097e-09
			21893	-5.35739e-09
			22905	-7.72823e-09
			27846	-7.86597e-09
			36034	-8.09286e-09
			44169	-6.47096e-09
			48351	-5.50217e-09
			51862	-6.49807e-09
			52887	-7.83665e-09
			54620	-5.36775e-09
			55699	-4.67254e-09
			56057	-8.72555e-09
			71013	-5.66591e-09
			75585	-8.29043e-09
			76579	-7.79913e-09
			79206	-8.56038e-09
  704	27132		13434	-1.71635e-08
  705	76585		13438	-6.21896e-09
			44166	-7.50228e-09
			44835	-6.53348e-09
			48358	-6.39906e-09
			52890	-7.27649e-09
			54636	-6.51201e-09
			78573	-7.75628e-09
  706	13441		47309	-1.03932e-08
  707	91426		13742	-3.73688e-09
			87294	-1.40211e-09
  708	51240		13746	-1.15572e-08
  709	56411		13749	-9.50754e-09
			18288	-9.64307e-09
  710	67517		13763	-6.55454e-09
			29711	-6.28348e-09
  711	52532		13764	-2.17074e-09
  712	88360		13765	-4.69127e-09
  713	67514		13769	-5.12275e-09
  714	13777		41412	-1.27956e-08
  715	13780		14123	-1.33757e-08
			36045	-1.35647e-08
  716	13781		15286	-1.34054e-08
  717	13782		27092	-1.21438e-08
  718	15307		14107	-1.30964e-08
			51173	-9.66076e-09
  719	15313		14109	-1.34054e-08
			51172	-9.63476e-09
  720	51238		14113	-1.16916e-08
  721	36056		14118	-1.35647e-08
			51171	-9.18912e-09
  722	21912		14125	-1.64739e-08
			27848	-1.63395e-08
			28161	-1.64479e-08
  723	28184		14130	-4.84948e-09
  724	14137		15653	-1.61778e-08
  725	14138		15291	-1.60434e-08
  726	14139		14530	-1.61778e-08
  727	14143		51170	-9.16423e-09
  728	91480		14513	-3.77333e-09
			80287	-1.61472e-09
  729	53246		14517	-4.38338e-09
  730	51237		14518	-1.16916e-08
  731	50112		14525	-4.24785e-09
  732	50111		14531	-7.63885e-09
  733	73426		14532	-4.84948e-09
  734	14542		27115	-1.71635e-08
			56727	-8.63959e-09
  735	14548		53226	-8.89359e-09
  736	14549		34162	-8.35258e-09
			37864	-1.19204e-08
			53235	-7.89658e-09
  737	51213		14894	-1.18911e-08
  738	51872		14895	-1.0612e-08
			78237	-9.3019e-09
  739	80633		14898	-5.09232e-09
			51153	-1.02613e-08
  740	51218		14903	-1.17567e-08
  741	75239		14911	-3.79106e-09
			51148	-8.96001e-09
  742	14921		16826	-9.20479e-09
  743	14922		44836	-9.00422e-09
  744	14923		48367	-8.53147e-09
  745	14926		17946	-9.17658e-09
			19739	-1.0612e-08
  746	14927		75575	-9.07179e-09
  747	14928		76561	-8.50879e-09
  748	91483		15274	-4.41646e-09
			87659	-1.15113e-09
  749	51236		15278	-1.16916e-08
  750	82656		15295	-5.12164e-09
  751	15312		37878	-1.24194e-08
			53234	-8.39564e-09
  752	32703		15637	-1.06271e-08
			71674	-7.02353e-09
  753	91429		15638	-4.43412e-09
			79199	-1.43506e-09
  754	65897		15639	-2.75721e-09
			27492	-2.23579e-09
			69510	-2.98521e-09
			71320	-2.75721e-09
			71664	-3.12074e-09
			72014	-7.26239e-09
			75897	-2.75864e-09
			76178	-2.39621e-09
  755	50797		15642	-3.03049e-09
			27495	-2.73564e-09
			72012	-7.53345e-09
  756	71677		15643	-1.8759e-09
			27504	-1.8759e-09
			33789	-7.4196e-09
			35243	-2.49201e-09
			37543	-5.78001e-09
			42130	-4.92217e-09
			43832	-5.41759e-09
			72013	-1.74148e-09
			76175	-1.8759e-09
  757	51235		15644	-1.16905e-08
  758	58186		15649	-2.16964e-09
			27512	-2.03521e-09
			54981	-2.23469e-09
			71333	-2.12626e-09
			71670	-2.21763e-09
			72031	-2.12626e-09
			76190	-1.89969e-09
  759	86201		15651	-6.95709e-09
  760	22595		15654	-5.76201e-09
			27502	-5.40101e-09
			69513	-5.6539e-09
			71330	-5.42701e-09
			71672	-5.78832e-09
			72020	-9.93108e-09
			75899	-5.56285e-09
			76199	-4.93159e-09
  761	52528		15659	-9.4953e-09
			71659	-6.43055e-09
  762	34191		15660	-3.09332e-09
			76893	-4.59874e-09
  763	15666		86191	-1.49531e-09
  764	15667		23256	-1.06271e-08
			27510	-7.9898e-09
			32677	-8.3508e-09
			49418	-8.21638e-09
			53564	-8.21527e-09
			54285	-8.55058e-09
			54982	-8.19038e-09
			57060	-9.1187e-09
			58174	-8.48522e-09
			58538	-8.3508e-09
			58915	-8.21527e-09
			59251	-8.3508e-09
			59623	-8.48522e-09
			59997	-8.57658e-09
			60381	-8.08085e-09
			60725	-8.21638e-09
			61070	-8.48522e-09
			61441	-8.21638e-09
			61787	-8.34969e-09
			62158	-8.3508e-09
			62544	-8.3508e-09
			62939	-8.48522e-09
			63314	-8.84875e-09
			63693	-8.48522e-09
			64063	-8.48522e-09
			71343	-8.21638e-09
			71660	-8.57769e-09
			72018	-8.21638e-09
			73043	-8.48522e-09
			73786	-8.71433e-09
			76191	-7.71985e-09
  765	15670		31264	-1.0695e-08
			34179	-6.23564e-09
			71019	-6.59916e-09
  766	22934		15999	-1.45437e-08
			51167	-8.10328e-09
  767	51233		16000	-1.16905e-08
  768	22931		16003	-1.54403e-08
			51164	-7.85933e-09
  769	22932		16013	-1.57752e-08
			51163	-7.99486e-09
  770	22233		16014	-1.63122e-08
  771	22930		16018	-1.49058e-08
			51166	-7.85933e-09
  772	22936		16020	-1.50793e-08
			51165	-7.83443e-09
  773	16022		20087	-1.61767e-08
  774	16023		18989	-1.63122e-08
  775	16024		18287	-1.61767e-08
  776	16025		17222	-1.61778e-08
  777	16026		16441	-1.61767e-08
  778	91489		16422	-3.2992e-09
			88013	-1.57809e-09
  779	43855		16423	-7.76262e-09
			17228	-7.55983e-09
			18972	-7.77946e-09
			20080	-7.60488e-09
			29347	-7.16246e-09
			37123	-6.95386e-09
			37522	-7.02914e-09
			42115	-7.08717e-09
			44499	-7.20019e-09
			45932	-7.06791e-09
			46956	-6.84133e-09
			47675	-7.09049e-09
			49442	-7.93368e-09
			49778	-7.20241e-09
			53559	-7.22491e-09
			54277	-7.4293e-09
			58180	-7.6787e-09
			58917	-6.72617e-09
			60385	-6.64186e-09
			60734	-7.69814e-09
			61456	-7.0901e-09
			62170	-7.69925e-09
