 1665	43158		47315		1.218750
			56401		1.231333
			67495		1.174239
			67888		1.179739
			72710		1.223136
			74122		1.156201
			83020		1.226571
			84853		1.170862
 1666	48050		43493		1.297594
 1667	89835		43503		1.052526
 1668	79902		43506		1.180377
 1669	43517		45915		1.488066
 1670	43519		79876		1.075417
 1671	73801		43833		1.110881
 1672	92831		43840		1.057666
			61792		1.046602
 1673	64081		43844		1.182344
 1674	85856		43847		1.272655
			72374		1.182137
 1675	65549		43850		1.042322
			57810		1.169733
 1676	43854		76900		1.373953
 1677	43858		44484		1.455922
 1678	46606		44142		1.066120
 1679	88362		44150		1.052526
 1680	54646		44153		1.330023
 1681	45207		44156		1.100988
 1682	79213		44160		1.347370
 1683	78269		44167		1.377459
 1684	44175		84429		1.191286
 1685	73068		44504		1.117867
 1686	91462		44505		1.122054
			79190		1.081204
 1687	92834		44510		1.065568
			61075		1.047563
 1688	44518		92708		1.104844
 1689	44521		45918		1.449314
 1690	45202		44830		1.172282
 1691	44859		54631		1.293396
 1692	79209		45180		1.255425
 1693	72720		45184		1.233973
 1694	61088		45192		1.053321
			92963		1.048807
 1695	45200		83007		1.258577
 1696	45206		73415		1.078277
 1697	81256		45548		1.267923
 1698	78267		45563		1.251498
 1699	86652		45568		1.242275
 1700	83044		45571		1.257776
 1701	73428		45580		1.047776
 1702	45584		88728		1.252690
 1703	45585		56056		1.371373
 1704	92837		45924		1.053653
			59630		1.030106
 1705	59634		45933		1.112455
 1706	91411		45939		1.120409
			79181		1.073928
 1707	45953		92711		1.087387
 1708	45955		47660		1.424853
 1709	47342		46243		1.226979
			48021		1.237888
 1710	91753		46244		1.162510
			67878		1.131076
 1711	91759		46261		1.125737
			74118		1.122132
 1712	46271		54602		1.412726
 1713	46273		67500		1.199990
			67871		1.200035
			74106		1.192950
			83040		1.257776
			84851		1.233273
 1714	46275		49406		1.451626
 1715	46277		47328		1.231378
			48045		1.236923
 1716	84868		46583		1.248679
 1717	87691		46588		1.250702
 1718	46599		81859		1.263428
 1719	46605		82638		1.072732
 1720	57070		46965		1.370025
 1721	46977		57059		1.061778
 1722	46979		75206		1.335696
 1723	47344		47306		1.480257
 1724	91177		47320		1.192865
			48039		1.142294
			56381		1.117778
			72709		1.197252
			83028		1.164116
			84864		1.221301
 1725	86992		47325		1.261050
 1726	91747		47327		1.172503
			83025		1.182447
 1727	92450		47332		1.111945
			84850		1.132196
 1728	47339		70188		1.394422
 1729	92840		47666		1.058627
			59618		1.039619
 1730	57825		47678		1.042322
			65524		1.146977
 1731	91414		47682		1.121326
			85193		1.084883
 1732	73800		47688		1.353616
 1733	47696		73788		1.061778
 1734	47699		92714		1.088345
 1735	47701		49409		1.417630
 1736	91750		48018		1.167964
			84847		1.164225
 1737	91303		48019		1.197789
			56390		1.204739
			83014		1.149857
 1738	91390		48022		1.130755
			67483		1.142136
			72691		1.151868
 1739	91744		48028		1.141477
			67490		1.130070
 1740	91756		48034		1.178919
			83031		1.147951
 1741	48054		50436		1.443772
 1742	89832		48360		1.188871
 1743	83747		48712		1.313000
 1744	83748		48714		1.313000
 1745	81574		48715		1.302001
 1746	48722		50464		1.313000
 1747	48723		49062		1.441166
			50458		1.215747
			51517		1.338190
 1748	50113		49067		1.183326
 1749	50481		49068		1.416663
			75231		1.331902
			86630		1.235949
 1750	81905		49076		1.281277
 1751	49082		76898		1.281277
 1752	49088		50471		1.265858
			75215		1.305328
			86614		1.231321
 1753	49089		51523		1.355537
			75217		1.371983
 1754	49090		75224		1.363586
			86616		1.374585
 1755	64451		49417		1.080916
 1756	66740		49423		1.212540
			54988		1.271675
 1757	64447		49434		1.080916
			93026		1.026854
 1758	49443		71335		1.080916
 1759	49444		54963		1.303291
			66729		1.345495
 1760	92843		49770		1.063882
			58551		1.040332
 1761	91417		49785		1.120367
			86180		1.078849
 1762	58557		49794		1.112458
 1763	49799		92717		1.081842
 1764	49801		50439		1.403123
 1765	80302		50105		1.265988
 1766	80303		50107		1.242377
 1767	59636		50109		1.042277
			92966		1.027627
 1768	50110		80264		1.149204
 1769	50116		73407		1.083686
 1770	50482		50442		1.440158
 1771	86653		50454		1.226921
 1772	71037		50465		1.271733
 1773	50478		53908		1.420294
 1774	50479		75214		1.320910
 1775	50480		62551		1.313000
			83022		1.258487
 1776	51224		50773		1.491778
 1777	51225		50774		1.491778
 1778	51205		50779		1.485407
 1779	51216		50781		1.491823
 1780	51193		50784		1.486279
 1781	51210		50791		1.490862
 1782	51209		50792		1.491778
 1783	51226		50793		1.503742
 1784	51544		51129		1.332634
 1785	80632		51160		1.441166
 1786	51194		51531		1.496361
 1787	51195		52523		1.519231
 1788	51196		52187		1.486323
 1789	51200		52200		1.491823
 1790	51201		52178		1.495592
 1791	51202		52189		1.490907
 1792	51203		52179		1.488462
 1793	51211		51843		1.495592
 1794	51212		51844		1.490907
 1795	51214		51860		1.489176
 1796	51215		51858		1.490907
 1797	51217		51866		1.491778
 1798	51223		51848		1.501816
 1799	78578		51863		1.371373
 1800	51870		54638		1.304392
 1801	51871		52891		1.334497
 1802	81260		52186		1.279917
 1803	91402		52501		1.216775
 1804	89810		52502		1.244973
 1805	89807		52505		1.243489
			84436		1.062306
 1806	84825		52506		1.245889
			84442		1.332550
 1807	79574		52508		1.096225
 1808	67136		52509		1.109774
			65149		1.110932
			79563		1.111987
 1809	91405		52510		1.215247
			77541		1.091400
 1810	57434		52512		1.325830
 1811	57432		52513		1.053276
 1812	90601		52515		1.229895
 1813	90598		52516		1.231424
			84437		1.069289
 1814	92900		52525		1.034119
 1815	52526		92600		1.091466
 1816	52527		77552		1.084203
 1817	52529		92594		1.099410
 1818	52530		92669		1.053127
 1819	52531		90589		1.226198
 1820	80948		52895		1.330113
 1821	78265		53236		1.264726
 1822	87328		53239		1.273296
 1823	80300		53240		1.251584
 1824	72727		53241		1.204838
 1825	53244		77855		1.308867
 1826	53248		82642		1.067188
 1827	92846		53566		1.066481
			59252		1.042018
 1828	59259		53576		1.075372
 1829	66738		53582		1.283365
			54968		1.345495
 1830	53590		71334		1.274158
			71663		1.283365
			72023		1.274158
			76198		1.273058
			86186		1.282310
 1831	53594		53905		1.395897
 1832	81259		53917		1.243465
 1833	72721		53935		1.276043
 1834	88023		53945		1.252277
 1835	53950		88731		1.216833
 1836	74130		54269		1.086773
			58171		1.100412
 1837	58556		54278		1.195173
			58169		1.185966
 1838	54289		58544		1.346972
 1839	54291		92363		1.107184
 1840	54649		54608		1.411239
 1841	54647		70194		1.396830
 1842	71353		54961		1.165758
 1843	71350		54962		1.157618
 1844	64445		54971		1.241488
 1845	78225		54976		1.346197
 1846	74852		54983		1.273153
 1847	70626		54984		1.283960
 1848	70251		54985		1.232465
 1849	54993		92086		1.149359
 1850	65893		55312		1.351824
 1851	91468		55313		1.117021
			69055		1.035509
 1852	69063		55314		1.107380
 1853	55329		68693		1.106577
 1854	78896		55696		1.316479
 1855	55707		78568		1.249301
 1856	56061		78565		1.371373
 1857	72719		56386		1.213372
			80277		1.207930
 1858	61805		56389		1.047821
			92960		1.023040
 1859	72726		56393		1.217772
			80268		1.212330
 1860	87330		56394		1.256526
 1861	91621		56396		1.153355
			74111		1.136538
 1862	56409		73795		1.130037
 1863	56410		75200		1.381095
 1864	56413		72714		1.276043
			80278		1.251584
 1865	56414		79878		1.100022
			89490		1.072687
 1866	72723		56723		1.302561
 1867	80946		56738		1.241297
 1868	83372		56748		1.241884
 1869	56755		75203		1.301441
 1870	56757		82651		1.083686
			88769		1.083731
 1871	74481		57050		1.219764
			93044		1.027627
 1872	74478		57053		1.219719
			93032		1.031595
 1873	57071		92372		1.070524
 1874	57073		93029		1.031595
 1875	57074		93035		1.036181
 1876	57075		93038		1.028585
 1877	57076		93041		1.034039
 1878	88338		57418		1.285285
 1879	88335		57419		1.289967
 1880	88332		57420		1.285285
 1881	92525		57423		1.048382
 1882	92522		57424		1.044613
 1883	67142		57428		1.115462
 1884	92570		57429		1.048427
 1885	92519		57430		1.048427
 1886	57431		67110		1.107231
 1887	57433		92663		1.047344
 1888	57435		92672		1.083200
 1889	57436		92666		1.045712
 1890	92507		57804		1.118505
			69053		1.035509
 1891	74473		57807		1.067232
 1892	69061		57813		1.108909
 1893	74474		57817		1.067232
			72692		1.072687
 1894	57824		75895		1.353354
 1895	58188		92330		1.096185
 1896	58554		71654		1.295533
 1897	58555		71666		1.177917
 1898	58558		92357		1.100768
 1899	85847		58910		1.191143
 1900	58929		92375		1.115694
 1901	58931		76540		1.317563
 1902	92852		59237		1.047428
			69860		1.060937
 1903	59254		69858		1.119925
 1904	59255		92366		1.107094
 1905	59257		92360		1.099953
 1906	59635		92351		1.083506
 1907	92855		59998		1.034074
			72363		1.056093
 1908	90227		60002		1.086326
 1909	72393		60004		1.061778
 1910	92879		60011		1.040332
			74845		1.063019
 1911	60014		72389		1.348027
 1912	60015		92369		1.090775
 1913	60018		92393		1.089817
 1914	85848		60390		1.175668
 1915	92870		60395		1.070107
 1916	60399		92384		1.115739
 1917	60401		80236		1.301424
 1918	82659		60731		1.273229
 1919	92873		60740		1.050528
			74815		1.063079
 1920	60744		92387		1.115694
 1921	77556		61076		1.075417
 1922	92876		61085		1.041105
			74819		1.052838
 1923	61087		92348		1.079731
 1924	61089		92390		1.084317
 1925	61091		73054		1.091871
 1926	69523		61449		1.299599
 1927	92882		61462		1.064705
 1928	61465		69506		1.286119
 1929	61466		92396		1.117090
 1930	61468		80245		1.306063
 1931	77557		61793		1.086371
 1932	92885		61802		1.036519
			74832		1.054524
 1933	61804		92345		1.090730
 1934	61806		92399		1.089817
 1935	61808		73787		1.086371
 1936	62950		62171		1.162900
 1937	91435		62172		1.129574
			84042		1.068519
 1938	62179		92678		1.090618
 1939	62180		77212		1.345302
 1940	62181		92318		1.106181
 1941	62182		92933		1.026854
 1942	77213		62545		1.284586
			83029		1.252071
			90733		1.253460
 1943	83049		62552		1.216864
 1944	73067		62560		1.153783
			63321		1.061823
 1945	62567		77201		1.336185
 1946	62568		92324		1.112639
 1947	62569		92939		1.037808
 1948	62570		65163		1.083642
			89112		1.072642
 1949	74135		62933		1.043332
 1950	62948		92336		1.089772
 1951	62951		92327		1.089005
 1952	62953		92339		1.092813
 1953	77559		63319		1.080871
 1954	63331		73048		1.359071
 1955	63332		92321		1.090730
 1956	63333		74102		1.042277
			92936		1.031395
 1957	63335		92333		1.089817
 1958	77561		63697		1.066120
 1959	63707		79898		1.142189
 1960	63708		92378		1.087372
 1961	63711		92342		1.083506
 1962	74480		64068		1.066153
 1963	64078		74816		1.059737
 1964	64079		92405		1.094499
 1965	64080		74468		1.047821
			93023		1.029864
 1966	64082		92381		1.093740
 1967	78228		64423		1.351565
 1968	84083		64426		1.273153
 1969	84075		64435		1.273153
 1970	84074		64436		1.267609
 1971	83359		64443		1.327423
 1972	64446		92411		1.104695
 1973	64448		74837		1.273153
 1974	92510		64801		1.109253
 1975	79570		65148		1.112032
 1976	79571		65166		1.106577
 1977	92564		65171		1.058622
 1978	92498		65541		1.097473
 1979	65546		89827		1.210690
 1980	65547		89820		1.205235
 1981	91897		65881		1.099869
 1982	91465		65883		1.116976
 1983	91471		65888		1.111566
 1984	92555		65891		1.047668
 1985	92573		66311		1.049241
 1986	66328		79883		1.151417
 1987	66331		70617		1.411487
 1988	75548		66717		1.383569
 1989	75551		66725		1.390755
 1990	75545		66730		1.385256
 1991	92549		66735		1.055612
 1992	66741		92639		1.074120
 1993	66742		92636		1.081148
 1994	66744		92633		1.074120
 1995	92558		67132		1.050068
 1996	91873		67489		1.124616
 1997	88359		67493		1.151417
 1998	92465		67501		1.112077
 1999	88798		67504		1.238580
 2000	89503		67505		1.248434
 2001	85206		67506		1.241756
 2002	72722		67507		1.199900
			67873		1.199990
			74110		1.187361
			83013		1.252232
			84852		1.222184
 2003	91396		67508		1.137395
			72689		1.152582
 2004	92567		67509		1.055522
 2005	67512		90713		1.234288
 2006	67513		90586		1.249407
 2007	67518		88789		1.078277
 2008	91399		67874		1.150125
			80279		1.134254
 2009	84078		67877		1.240930
 2010	88356		67882		1.156961
 2011	92471		67889		1.117621
 2012	88796		67892		1.249669
 2013	89502		67893		1.248524
 2014	91876		67896		1.130160
 2015	92531		67897		1.055657
 2016	67900		79204		1.224524
 2017	67901		86601		1.255835
 2018	67906		88772		1.083776
 2019	83048		68261		1.215751
 2020	92561		68264		1.055567
 2021	88021		68265		1.256418
 2022	92546		68266		1.055612
 2023	84446		68270		1.156781
 2024	91891		68275		1.130940
 2025	68278		88734		1.227816
 2026	68285		79882		1.061778
 2027	90221		68687		1.102690
 2028	92552		68708		1.050068
 2029	68717		90204		1.115462
 2030	68718		89120		1.072822
 2031	91894		69045		1.117066
 2032	92537		69046		1.050113
 2033	92534		69050		1.054741
 2034	91882		69498		1.146003
			90731		1.044573
 2035	91879		69500		1.146003
			79193		1.059296
 2036	72035		69509		1.070882
 2037	69519		72034		1.229428
 2038	69521		72016		1.031367
 2039	69526		80248		1.301424
 2040	77562		69874		1.332730
 2041	79906		69878		1.335635
 2042	85855		69884		1.202440
 2043	69888		70191		1.359457
 2044	88764		70218		1.212967
 2045	88761		70219		1.212967
 2046	78892		70224		1.281277
 2047	88758		70227		1.212967
 2048	88752		70234		1.212967
 2049	75554		70243		1.383569
 2050	70246		81889		1.281277
 2051	70247		92801		1.070894
 2052	70248		92816		1.074075
 2053	70249		92804		1.063165
 2054	70250		92795		1.075287
 2055	86939		70600		1.225758
 2056	86933		70602		1.225758
 2057	86948		70604		1.225758
 2058	86951		70605		1.225758
 2059	88755		70610		1.212164
 2060	88746		70613		1.212164
 2061	88743		70615		1.212164
 2062	75557		70616		1.385256
 2063	70619		92777		1.078533
 2064	70620		92798		1.065395
 2065	70621		92783		1.069163
 2066	70622		92813		1.057496
 2067	70623		92792		1.069978
 2068	70624		92780		1.069978
 2069	70625		92819		1.057451
 2070	91888		71321		1.103707
			84859		1.070256
 2071	76904		71331		1.281277
			84841		1.257924
 2072	84876		71339		1.196658
 2073	71352		92771		1.092147
 2074	71356		80254		1.306923
 2075	72038		71661		1.076427
 2076	71675		72030		1.348072
 2077	71678		93122		1.037050
 2078	72036		81856		1.266613
 2079	72041		93131		1.027668
 2080	76908		72381		1.373953
 2081	72392		76546		1.328770
 2082	72394		80233		1.364661
 2083	91765		72697		1.145359
			83016		1.159055
 2084	91732		72699		1.145314
			83024		1.159055
			89126		1.147119
 2085	91768		72700		1.177916
			84842		1.140290
 2086	91762		72711		1.146056
			83035		1.186199
 2087	72718		84858		1.248679
 2088	77554		73053		1.090078
 2089	77558		73060		1.066120
 2090	73063		73777		1.106577
 2091	73065		92402		1.088241
 2092	76549		73413		1.371662
 2093	73797		91498		1.161005
 2094	73798		77874		1.144959
			79184		1.151128
			83722		1.144959
 2095	73799		91945		1.116199
 2096	73802		91996		1.120785
 2097	73803		91960		1.116288
 2098	92480		74109		1.116048
 2099	74131		84843		1.174926
 2100	74133		82644		1.078232
			89117		1.072732
 2101	91885		74827		1.117547
 2102	88740		74835		1.202738
 2103	84082		74838		1.244808
 2104	74846		92774		1.085832
 2105	74847		92768		1.085832
 2106	74848		77858		1.339492
 2107	74849		77864		1.354207
 2108	74850		77861		1.335635
 2109	74853		90622		1.203308
 2110	74855		80251		1.299693
 2111	74856		77867		1.343936
 2112	74857		80239		1.312381
 2113	74858		80242		1.320317
 2114	75243		75209		1.385012
 2115	75242		76543		1.365161
 2116	75591		80922		1.259406
 2117	76202		75893		1.072687
 2118	76205		75905		1.067232
			93134		1.049577
 2119	75912		76177		1.225733
 2120	76206		93125		1.033123
 2121	76583		78889		1.316479
 2122	83745		76886		1.244475
 2123	81576		76894		1.263581
 2124	76907		91174		1.172889
 2125	92423		77178		1.122429
 2126	91543		77189		1.137077
 2127	85539		77191		1.251495
 2128	91507		77196		1.137077
 2129	91627		77197		1.137994
 2130	91714		77202		1.136022
 2131	91801		77203		1.151555
 2132	91738		77204		1.150639
 2133	92444		77205		1.143461
 2134	86651		77206		1.284586
 2135	91774		77208		1.136022
 2136	77215		90637		1.184630
 2137	77216		90643		1.193837
 2138	77217		92681		1.085787
 2139	77218		92687		1.086602
 2140	77553		92354		1.079731
 2141	77560		90592		1.228463
 2142	77916		77870		1.362521
 2143	77906		91987		1.130208
 2144	77907		91981		1.130208
 2145	77908		90195		1.150414
 2146	77909		91972		1.124753
 2147	77910		91948		1.144959
 2148	77912		91990		1.127153
 2149	77913		91984		1.130208
 2150	77914		91969		1.130208
 2151	77915		91963		1.141904
 2152	80945		78256		1.264726
 2153	78891		78257		1.264636
 2154	80944		78866		1.278320
 2155	87685		79194		1.255425
 2156	91858		79198		1.139517
 2157	91831		79200		1.140332
 2158	92456		79205		1.125924
 2159	79210		90682		1.196261
 2160	79211		90697		1.263690
 2161	79212		91957		1.151128
 2162	79214		92741		1.066007
 2163	79215		90700		1.224524
 2164	79216		90658		1.216588
 2165	79217		90655		1.211681
 2166	79218		92756		1.065440
 2167	79219		91951		1.149498
 2168	79903		88349		1.190366
 2169	80304		80257		1.305266
 2170	91564		80260		1.157413
 2171	92438		80262		1.142764
 2172	91792		80263		1.146117
 2173	91528		80266		1.147987
 2174	91729		80267		1.147848
 2175	91651		80269		1.154403
 2176	92441		80276		1.165325
 2177	91384		80283		1.148000
			83018		1.196041
			89129		1.163488
 2178	91798		80284		1.172503
 2179	91735		80286		1.178919
 2180	89504		80291		1.289857
 2181	88799		80297		1.285457
 2182	91387		80298		1.148044
			83037		1.196041
 2183	80301		92735		1.077108
 2184	80305		90676		1.211906
 2185	80942		81249		1.279917
 2186	81571		92603		1.077359
 2187	81900		91909		1.129219
 2188	81901		90185		1.157547
			90729		1.137460
 2189	81902		91906		1.128461
 2190	81904		92005		1.151128
 2191	81909		92002		1.144959
 2192	82223		92020		1.120011
 2193	82224		92026		1.116243
 2194	82225		92032		1.120011
 2195	82226		92038		1.116040
 2196	82227		92044		1.120011
 2197	82228		92050		1.136889
 2198	82229		92095		1.134356
 2199	82230		92606		1.069619
 2200	82231		92023		1.120725
 2201	82232		92029		1.116956
 2202	82233		92035		1.121742
 2203	82234		92041		1.117567
 2204	82235		92047		1.111457
 2205	82236		92053		1.138202
 2206	83046		83010		1.252682
 2207	91849		83023		1.186328
 2208	92477		83030		1.142451
 2209	83045		90182		1.258487
 2210	83047		84855		1.227728
 2211	83347		84438		1.325365
 2212	83350		84426		1.326179
 2213	83353		84427		1.326179
 2214	83356		84441		1.325365
 2215	83744		91966		1.144959
 2216	83750		91954		1.141904
 2217	83751		92609		1.076439
 2218	92420		84041		1.138793
 2219	91540		84051		1.154358
 2220	91504		84053		1.154358
 2221	88749		84056		1.222039
 2222	86936		84059		1.245655
 2223	91630		84060		1.153442
 2224	91870		84066		1.163292
 2225	91846		84067		1.162375
 2226	91771		84068		1.152386
 2227	91711		84069		1.152386
 2228	86945		84070		1.251200
 2229	86942		84072		1.251200
 2230	84076		92786		1.079619
 2231	84077		92810		1.074878
 2232	84079		90634		1.183770
 2233	84080		92789		1.079619
 2234	84081		92807		1.080333
 2235	84447		91942		1.140218
 2236	84451		92597		1.066518
 2237	84452		91171		1.175944
 2238	84873		84831		1.338641
 2239	92474		84844		1.164315
 2240	92483		84867		1.125210
 2241	84869		85165		1.261940
 2242	84871		92489		1.100205
 2243	84872		92486		1.100295
 2244	84874		86162		1.334576
 2245	91777		85168		1.173554
 2246	91717		85170		1.172638
 2247	92426		85178		1.157470
 2248	91546		85179		1.174564
 2249	91510		85180		1.174609
 2250	91633		85189		1.173648
 2251	91864		85195		1.162331
 2252	91840		85196		1.162375
 2253	91861		85198		1.177037
 2254	91837		85199		1.177037
 2255	85204		90640		1.167963
 2256	85205		88010		1.256418
 2257	85207		90661		1.210172
 2258	85208		92684		1.071065
 2259	86650		85513		1.269879
 2260	91783		85514		1.146797
 2261	91723		85519		1.150813
 2262	92432		85524		1.138703
 2263	91357		85820		1.212857
 2264	91351		85821		1.253399
 2265	91312		85822		1.249428
 2266	91336		85825		1.198061
 2267	91363		85827		1.231490
 2268	91366		85828		1.233109
 2269	91786		85829		1.186467
 2270	91726		85830		1.188867
 2271	91321		85831		1.216626
 2272	91273		85832		1.153861
 2273	91231		85836		1.150805
 2274	91276		85837		1.153861
 2275	91327		85839		1.228435
 2276	91330		85840		1.230709
 2277	91372		85845		1.195661
 2278	85849		86964		1.261050
 2279	91459		86178		1.135184
 2280	86195		92720		1.085119
 2281	86197		92702		1.096118
 2282	86198		92693		1.082019
 2283	86199		92690		1.085164
 2284	86200		90685		1.231462
 2285	86202		90667		1.225778
 2286	86203		90664		1.216422
 2287	86204		92705		1.082064
 2288	86205		90652		1.227421
 2289	86206		90625		1.234562
 2290	86207		90631		1.227421
 2291	86208		90649		1.237051
 2292	86209		90646		1.198477
 2293	86210		92744		1.093516
 2294	91570		86607		1.181995
 2295	91534		86617		1.181995
 2296	91249		86620		1.195003
 2297	91657		86623		1.181995
 2298	91201		86624		1.195817
 2299	91291		86625		1.217665
 2300	91552		86633		1.167288
 2301	91516		86634		1.167288
 2302	91639		86635		1.167288
 2303	91243		86637		1.237932
 2304	91294		86638		1.195003
 2305	91192		86639		1.232432
 2306	91285		86640		1.232432
 2307	91246		86641		1.221636
 2308	91195		86642		1.216850
 2309	91609		86954		1.169675
 2310	91264		86955		1.161670
 2311	91198		86956		1.200486
 2312	91216		86957		1.166253
 2313	91261		86960		1.216760
 2314	91240		86961		1.161670
 2315	91555		86962		1.148768
 2316	91219		86963		1.204221
 2317	91519		86966		1.158036
 2318	91204		86967		1.214405
 2319	91213		86968		1.219815
 2320	91279		86969		1.219815
 2321	91255		86972		1.201166
 2322	91258		86973		1.196718
 2323	91210		86974		1.196718
 2324	91642		86979		1.148768
 2325	92435		86980		1.139574
 2326	91252		86987		1.211350
 2327	91228		86988		1.214405
 2328	91207		86989		1.201166
 2329	86990		87311		1.256526
 2330	86991		92723		1.055527
 2331	86998		90670		1.183708
 2332	91648		87296		1.174564
 2333	91615		87297		1.174564
 2334	92417		87299		1.163684
 2335	92414		87300		1.139664
 2336	91789		87301		1.153258
 2337	91222		87304		1.203830
 2338	91795		87305		1.173509
 2339	91828		87307		1.156566
 2340	91558		87308		1.157368
 2341	91522		87309		1.154313
 2342	91525		87310		1.174564
 2343	91855		87321		1.156566
 2344	91561		87323		1.177619
 2345	91267		87324		1.206885
 2346	91297		87325		1.203830
 2347	91645		87326		1.157368
 2348	87327		92732		1.076644
 2349	87329		92726		1.059296
 2350	87332		87661		1.250702
 2351	87333		90619		1.170158
 2352	87334		90616		1.173639
 2353	91807		87665		1.142259
 2354	91693		87668		1.160065
 2355	91225		87669		1.198330
 2356	91669		87674		1.142259
 2357	92453		87675		1.133109
 2358	91672		87678		1.160065
 2359	91810		87679		1.160065
 2360	91270		87682		1.198330
 2361	91300		87683		1.198330
 2362	91690		87684		1.147758
 2363	87686		91936		1.148930
 2364	87687		91930		1.133044
 2365	87688		91927		1.136415
 2366	87689		91933		1.140330
 2367	87690		92738		1.055527
 2368	87693		90679		1.179870
 2369	91852		87988		1.165268
 2370	91834		87989		1.165268
 2371	92459		87996		1.151674
 2372	91699		87999		1.163386
 2373	91381		88000		1.158974
 2374	91696		88003		1.167138
 2375	91675		88004		1.166323
 2376	91678		88007		1.163386
 2377	91816		88008		1.163386
 2378	92462		88009		1.148737
 2379	91306		88017		1.158974
 2380	91813		88019		1.166323
 2381	88020		92750		1.087348
 2382	88022		92747		1.079664
 2383	88024		90691		1.179793
 2384	88025		90688		1.172816
 2385	91684		88768		1.226533
 2386	91822		88771		1.226578
 2387	91708		88773		1.153348
 2388	91681		88775		1.142303
 2389	91531		88777		1.183726
 2390	91687		88778		1.152434
 2391	91825		88779		1.147938
 2392	91819		88782		1.142348
 2393	91705		88783		1.224847
 2394	91567		88790		1.189181
 2395	91654		88791		1.188178
 2396	91702		88792		1.135933
 2397	89837		89114		1.067232
 2398	89836		89480		1.072732
 2399	90215		91918		1.157547
 2400	90216		91915		1.152863
 2401	90217		91975		1.150414
 2402	90218		91912		1.152908
 2403	90219		91903		1.152093
 2404	90220		91924		1.153779
 2405	90224		91978		1.147359
 2406	90749		90673		1.217598
 2407	90748		90694		1.234288
 2408	90747		90703		1.231323
 2409	90750		90706		1.253460
 2410	90734		92074		1.150809
 2411	90735		92068		1.155347
 2412	90736		92062		1.150809
 2413	90737		92056		1.156308
 2414	90738		91921		1.137460
 2415	90739		92753		1.062430
 2416	90740		92729		1.067840
 2417	90741		92765		1.067929
 2418	90742		92077		1.155347
 2419	90743		92071		1.150809
 2420	90744		92065		1.155392
 2421	90745		92059		1.153864
 2422	90746		92080		1.155347
 2423	92117		92008		1.129569
 2424	92107		92011		1.122746
 2425	92116		92014		1.134356
 2426	92106		92017		1.127532
 2427	92105		92083		1.149598
 2428	92099		93191		0.000000
 2429	92100		93197		0.000000
 2430	92101		93167		0.000000
 2431	92102		93173		0.000000
 2432	92103		93179		0.000000
 2433	92104		93185		0.000000
 2434	92109		93194		0.000000
 2435	92110		93164		0.000000
 2436	92111		93170		0.000000
 2437	92112		93176		0.000000
 2438	92113		93182		0.000000
 2439	92114		93188		0.000000
 2440	92115		92495		1.092817
